11761,8400,12273,7933,12268,2927.73,11756,4669.22
11684,7003.83,11876,6606.81,11822,6221.58,11374,6470.27
11887,6622.05,11631,6320.61,11695,2334.61,11759,4669.22
11799,7442.42,12247,7241.19,12260,4913.5,11492,5047.58
11756,8435.76,12269,7933,11687,4669.22,11673,6796.51
12297,9522.06,11590,9417.13,12275,6796.51,12299,4470
11855,7933,12274,6796.51,11570,6221.58,12294,6483.12
11597,9690,11572,7422.56,12301,5196.5,12286,6320.61
11574,8727.11,11580,8461.7,11573,2927.73,12278,8283.69
11580,7422.56,11516,7003.83,11509,3303.41,11829,5515.43
11856,7848.37,12285,6796.04,12304,4230.35,11600,5512.25
11512,7794.75,11836,7008,11576,5855.46,11832,3711.28
11575,6320.11,11577,4230.85,11594,4230.85,11589,3303.41
11574,8644.17,12283,4470,11580,7848.37,11578,3303.41
12305,8538.2,11578,6382.04,11579,5196.5,12282,4470
11829,7794.75,11576,6606.81,11516,3303.41,11836,6221.58
11511,7422.56,11831,6954.63,12304,3711.28,12279,6796.04
11508,9690,12276,6320.61,12292,6300,12301,4141.85
12298,8727.11,11581,8461.7,12293,4669.22,11583,6954.63
11575,7003.83,11447,6954.63,11584,5196.5,11600,3711.28
11832,10610.9,11512,6300,11519,4322.08,12300,5512.25
11590,8778.52,11592,8415.47,12297,6221.58,11595,6606.81
12302,9177.45,11591,6796.51,11587,3303.41,12295,6382.04
11588,9914.94,12301,9127.15,12286,6300,12302,7794.75
11536,9633.74,11517,8425.89,12287,4669.22,11581,5196.5
12275,6483.12,12296,6470.27,11570,3711.28,11571,5855.46
11587,9127.15,11450,8105.55,12291,6382.04,11574,5047.58
11855,7003.83,12294,6470.27,12303,4913.5,11848,6221.58
11595,8415.47,11570,6606.81,12290,6221.58,11590,4669.22
11581,7848.37,11583,6382.04,11594,6320.61,11455,4141.85
11827,8920.7,12288,7848.37,12274,4470,11600,7241.19
12280,8461.7,11832,6622.05,11512,4141.85,12289,5512.25
11597,7848.37,11582,6470.27,12276,5196.5,12286,4141.85
12291,9177.45,11598,9145.87,11573,7003.83,12292,7794.75
11570,10701.3,11571,7933,12296,4913.5,12294,7241.19
11600,8939.53,12279,4230.35,11589,8283.69,12285,3711.28
11596,9127.15,12283,8538.2,11579,4470,11585,2927.73
8201,7826.42,9750,7422.56,8185,5636,8190,4900.06
12360,8160,12469,7028.83,12466,5529.12,12461,6604
9095,7401.14,12326,6146,12790,6120,12423,4478.97
8287,7870.35,13173,7028.83,9500,5636,10294,6202.43
8041,8644.17,12364,8644.17,12320,6094,15884,6146
12366,7008,12312,6630,12685,6202.43,12780,5529.12
12319,6094,12695,5837.37,12685,4680.64,12781,4200.08
17703,6120,12782,5855.46,12783,4669.22,17719,4669.22
14210,8644.17,0,5876.4,17685,5855.46,12315,5855.46
17238,7422.56,12314,5855.46,17695,6120,12689,4200
12787,5855.46,17236,5855.46,17234,4669.22,12318,4669.22
14133,7332.42,12316,6120,17236,4669.22,12787,4669.22
12787,6120,17233,5855.46,12316,4669.22,12785,4200
12419,6146,12312,6094,12695,4669.22,12546,5855.46
9629,8644.17,12310,6094,12789,4669.22,9630,4669.22
8301,7422.56,8279,6146,8288,4669.22,9979,4669.22
12308,11030.9,12423,8644,12326,5837.37,7952,8524.74
12792,8650.34,8212,8632.04,12911,6987.21,12325,7379.74
9968,12764.1,9505,8413.93,9568,5529.12,12328,6240.79
12792,9154.34,12911,8413.93,12323,7379.74,13140,7444.01
12423,6221.58,12308,6146,7952,4940.16,12322,5837.37
8288,8160,8246,6604,8286,4478.97,8277,6202.43
9968,10717.4,9568,8212,9505,6606.81,12324,6240.79
12351,10393,10949,8400.04,12342,5855.46,12349,5855.46
12347,9177.45,12359,8650.34,12355,6120,12348,4669.22
12358,8400,12825,7422.56,12332,4200,12803,4200
12825,10393,12354,10200,12331,4200,12803,8400
12341,7422.56,10950,6094,12344,5855.46,12358,4200
12826,6120,12818,5855.46,12340,4669.22,12811,5855.46
12351,7422.56,10950,6146,12343,4669.22,10949,4200.08
12356,9177.45,12809,7422.56,12354,4200,12825,5855.46
11021,8400.04,12734,6120,12345,6120,12730,4669.22
8120,6604,12339,5855.46,12357,4669.22,12353,4669.22
12810,8400,12828,5855.46,12357,6120,12338,5855.46
12818,6120,12346,5873.61,12334,4669.22,12359,5873.61
12333,7422.56,12358,6120,10950,4200.08,10949,6094
12346,10377.7,12349,8400,12329,5855.46,12359,6094
12813,7422.56,10950,5873.61,12344,6120,12335,4669.22
12343,6120,12333,5855.46,12352,4200,10950,4657.92
12731,8400,12333,8160,12807,4669.22,12337,6120
12334,6146,12340,5873.61,12349,6094,12351,5837.37
12818,8400,9730,7422.56,12355,4669.22,12348,6120
12347,6120,12359,5873.61,12355,5855.46,12330,4669.22
12346,6094,10949,5873.61,12329,5855.46,12351,4669.22
12819,8644.17,12811,7422.56,12661,5855.46,12805,5855.46
12335,7422.56,10949,6146,12349,4669.22,12346,5837.37
12343,7422.56,12709,5855.46,12344,4200,12802,4669.22
12339,8644.17,9098,8400.04,9692,6120,12338,4669.22
12332,10200,12825,9338.44,12336,4200,12356,8160
13174,7401.14,12330,6120,12347,4669.22,12348,5855.46
12354,8160,12828,6120,12357,5855.46,12824,5855.46
12339,6120,12356,5855.46,12828,4669.22,12338,4669.22
12341,6120,12807,6120,12333,4200,12803,4200
12346,8400,12340,5873.61,12342,6094,12348,5873.61
12467,8400.04,12307,8160,12466,6202.43,12469,4900.06
15859,6120,12834,5855.46,12835,4669.22,12362,5636
12780,6604,12361,5636,12833,4900.06,12835,5529.12
12361,8644.17,15784,8400,15858,6120,12366,8186
15784,9200.58,12310,8644.17,12363,9200.58,12366,4200
12781,7422.56,12836,7422.56,12788,4200,12686,6120
12780,8638.07,12311,7008,12363,8186,12364,4200
12372,7422.56,12369,4200,12370,6120,12368,4200
12371,7422.56,12367,4200,12370,7422.56,17232,4200
12370,7422.56,12372,6120,12367,4200,8651,4200.11
12368,7422.56,12367,6120,12372,4200,8702,5855.46
12368,7422.56,8702,5855.46,17232,6120,14142,4334.16
12369,6120,8703,6120,12370,4200,8704,4200
12411,10422.5,12409,7463.84,9566,4200.05,12375,4200.05
12376,7140,12412,5819.35,8650,4927.05,8712,5495.45
9566,8400,12411,7447.31,12409,6150,12373,4200.05
8688,8458.61,12374,7140,12506,7676,8650,6202.43
12404,8160,12392,5855.46,12379,4200,12380,4669.22
12391,6120,12393,5855.46,12387,4200,10966,4669.22
8629,8186,8633,7401.14,12377,4200,8635,4334.65
12407,6120,12392,6120,12377,4669.22,8637,5873.61
8644,6604,12383,6120,12385,4669.22,8555,4200.08
12392,6120,12397,5855.46,12394,4200,8634,4478.97
12381,6120,12385,5855.46,8633,4680.64,8630,4680.64
12398,9338.44,12387,8644.17,8644,5529.12,12405,7422.56
8633,6146,12383,5855.46,12386,4200,12381,4669.22
8633,7444.01,8634,5529.12,12397,4669.22,12385,4200
12397,8160,12391,7422.56,12378,4200,12398,6120
11068,6120,12395,6120,10968,4200,12396,4200
11014,8400.04,10964,7422.56,12391,4669.22,10966,6120
12395,7422.56,12406,6120,12400,4200,8637,4680.64
12378,6120,10966,5855.46,12398,4200,12389,4669.22
12380,6120,12382,6120,12377,5855.46,12399,4200
10964,7422.56,10966,6120,12378,5855.46,10965,5855.46
12399,6120,10965,5855.46,12382,4200,12396,4669.22
12390,7422.56,12400,6120,12406,4200,12388,6120
12406,6120,12399,5855.46,12394,4669.22,12388,4200
12387,8160,12382,5855.46,12386,4669.22,8634,5636
12378,7422.56,12387,6120,12391,4200,12405,4669.22
12394,6120,12396,5855.46,12406,4669.22,12392,4200
12395,6120,12402,6120,12390,4200,12403,4200
8637,6094,12407,5855.46,8636,4227.34,8640,4480.36
12390,7422.56,12400,6120,8636,4480.36,8714,5640
12410,7422.56,12411,4200,12395,7422.56,12400,4200
12380,7422.56,8640,7032.04,12407,4200,8629,4200.08
12387,9177.45,12391,8644.17,12398,4669.22,12384,7422.56
12390,6120,12396,6120,12395,4200,12399,4669.22
12401,5855.46,8640,5640,12404,4200,8637,4657.92
12411,7422.56,11003,7422.56,12410,4200,12409,6120
12410,7422.56,12375,6150,12411,4200,12408,6120
12409,7422.56,12411,6120,12408,4200,11003,6120
12408,7422.56,12403,4200,12410,6120,12409,4200
12408,8400,8650,6604,8680,5855.46,12374,5819.35
12783,8400.15,12414,8283.69,12688,4200.3,12596,4691.28
12413,8283.69,12688,7190,12689,5167.21,12415,6591.39
12689,8651.29,12598,8400.05,12597,4200.11,12414,6591.39
12597,7032.04,12418,6630,12417,4669.22,12598,5640
12691,7823.04,12418,6221.58,12597,7680,12416,4669.22
12600,7397.84,12416,6630,12599,5834.6,12417,6221.58
14166,7401.14,12319,6146,12494,4200,12546,4680.64
14178,7397.84,8040,6630,14181,4200.11,14182,6090
12642,8400.04,12422,6120,12831,4200.08,12426,5873.61
12831,7401.14,12421,6120,12426,4657.92,10320,5873.61
12322,8644,12326,6221.58,12308,4478.97,8279,5512.25
13176,9127.15,12427,8160,12468,4200,12464,4200
10955,8400,12468,8160,12427,4200,12773,4200.08
10320,6120,12421,5873.61,12422,4657.92,12791,5855.46
12462,8644.17,12773,8400.04,12425,4200,12424,8160
12326,8400,12704,6630,7952,4940.16,12791,5837.37
12440,7848.37,12444,4230.85,17184,7401.14,12451,4200
15807,6604,12980,6120,12981,4470,14259,4227.8
14247,7401.14,12978,6630,14259,4200.08,12433,4200
12997,7650,12435,5855.46,12991,4470,12440,4669.22
12973,6630,14247,6094,12431,4200,12436,4200
14144,9559.82,12985,8400,12994,5512.25,12447,6630
12455,6120,12432,5855.46,12437,4913.5,12997,5512.25
12982,6630,12433,4200,14278,6094,12438,4200
12442,7422.56,12440,5512.25,12435,4913.5,12454,4200
14278,7401.14,14938,6120,12439,6630,12436,4200
12979,7422.56,12438,6630,12982,4200,12983,6120
12452,6221.58,12435,6120,12437,5512.25,12432,4669.22
12458,8644.17,14274,7826.42,12442,7008,12449,4200
12437,7422.56,12441,7008,12454,6120,12452,4669.22
12989,7008,12459,6221.58,12986,4669.22,13002,4669.22
12438,8415.47,17184,6604,17188,7826.42,12429,4230.85
12986,7848.37,12988,7848.37,12459,4200,12457,7422.56
12989,7848.37,9579,7676,12456,4200,9577,7028.83
12984,8400,12455,7650,12990,5855.46,12434,6630
12442,9177.45,12454,4669.22,12437,8644.17,12453,4200
14280,9610.35,14274,6604,12441,4200,12458,4669.22
12459,10561.1,12453,7848.37,12445,9690,12457,5512.25
12440,6630,17182,5837.37,12452,4669.22,12429,4200
12440,6221.58,17182,6094,12451,4669.22,12442,4669.22
12442,11710.9,12454,8644.17,12448,4200,12450,7848.37
12453,8644.17,12442,6120,12437,4200,12448,4669.22
12447,7650,12435,6120,12990,5512.25,12997,4913.5
13001,7848.37,9577,5636,12989,6630,12446,4200
12443,11504.1,12445,7422.56,12450,5512.25,12459,6120
12441,8644.17,14280,6604,12449,4669.22,14274,6202.43
12986,6630,12443,6221.58,12445,4200,12457,6120
9590,8753.42,14163,8543.63,12495,4200,14175,6600
12466,11030.9,12462,9127.15,12465,4669.22,12307,6604
12461,9127.15,12427,8644.17,12465,4470,12464,7422.56
12489,9127.15,12470,5512.25,12557,6630,12559,4478.97
12427,9177.45,12468,8400,12424,4200,12462,7422.56
12307,9610.35,12464,9572.26,12462,4470,12461,4669.22
12469,8644.17,12585,7826.42,12307,5529.12,12360,6202.43
12360,8400.04,8187,6094,12469,4913.5,12472,4913.5
12464,8400,12425,8160,12424,4200,13176,5512.25
12472,8400,12307,7028.83,12360,4900.06,12467,4913.5
12559,9840.52,12484,8400,12463,5512.25,12489,4200
12482,8400,8718,7422.56,12478,4200,12552,4200.08
12469,8400,8197,7826.42,12492,8400,12467,4913.5
12482,7422.56,12481,7422.56,17242,4680.64,12480,6120
12484,7008,17270,6604,17239,4900.06,9444,4227.8
9426,7444.01,12488,6120,12479,4200,12487,4200
7964,9572.26,12491,7650,12490,5855.46,8031,6604
12476,13213.6,12581,12695.7,7970,4200,8031,9137.35
12480,8400,8718,6120,12482,4200,12471,4200
12488,7422.56,9426,6146,9430,4200.08,12475,4200
12478,8400,12473,6120,12482,4200,12481,4200
12482,8400,17242,8186,12480,4200,12473,7422.56
8718,7422.56,12473,7422.56,12478,4200,12480,4200
9452,8771.01,9436,7028.83,9431,8413.93,12485,7008
12470,8400,17239,8134,12489,4200,12474,7008
9425,8400.04,12483,7008,9431,7401.14,9437,4200.08
12475,8400,17240,6146,17256,4200.08,12487,4200
17240,7444.01,12488,7422.56,12486,4200,12475,4200
12479,7422.56,12487,7422.56,9426,4200.08,12475,6120
17239,9154.34,12463,9127.15,12470,4200,12484,4200
12476,5855.46,17239,5636,17270,4478.97,12491,5512.25
12557,8400,12476,7650,17239,4680.64,12490,5512.25
8195,8413.93,12472,8400,13176,7422.56,8197,7826.42
12555,8134,8046,7422.56,8045,7422.56,8047,4200
12365,7444.01,12319,7444.01,12419,4200,14163,6094
12494,8730.62,14175,7823.04,12460,4200,14163,4480.36
8699,8644.17,12497,6120,8700,6120,14156,4669.22
12496,6120,12498,5855.46,14156,5855.46,17297,4669.22
14142,7190,8701,6199.48,12497,5855.46,12501,5855.46
14147,7422.56,14146,6120,17297,6120,12501,4200
14189,7422.56,14147,7422.56,14171,7422.56,14155,7422.56
17297,7422.56,12498,5855.46,12499,4200,14142,5226.1
10954,8400,12680,7401.14,12737,4200.08,10951,4200.08
10980,8415.47,12543,7401.14,10944,4470,9712,6094
13177,10393,9502,5636,12604,7422.56,9497,4200
9712,7422.56,12506,7028.83,12540,4200,12543,6120
12376,7676,12505,7028.83,12544,4200,12540,5636
8688,8186,12544,4227.8,9760,6120,12681,4200
9697,8400,12609,7422.56,10959,4200,9758,5855.46
10979,8413.93,12649,7008,12645,7008,14245,6604
11011,7422.56,10999,6630,12519,4200,10997,6120
12533,8644.17,14233,5837.37,12512,4913.5,12522,4669.22
12650,7422.56,14233,6604,12511,4913.5,12646,6120
11067,7028.83,12648,6630,12514,4200,12517,4200
12648,7848.37,11065,6630,12513,4200,11062,4234.06
12653,6630,12519,6221.58,10979,6094,12649,4200
11187,7848.37,11190,6630,12645,4200,12650,4470
12648,7848.37,11015,6604,12513,4200,11067,5636
11067,8771.01,12514,8160,10963,5855.46,12521,7008
12515,6221.58,11011,6120,12653,4669.22,12510,4200
10963,7008,12530,6120,12521,5855.46,12523,4913.5
12647,7848.37,12518,7008,12520,5855.46,12523,6630
12512,9572.26,14233,8638.07,12511,4669.22,12533,4200
12521,6630,12530,5512.25,12647,4200,12520,4913.5
12645,7848.37,12649,7848.37,11193,4200,11187,4200
11209,8400,11205,7008,11200,7422.56,11197,6120
12660,7848.37,11063,6626.91,12529,4200,9791,6146
11188,12855.4,12538,9559.82,12531,12824,11196,7848.37
12651,9338.44,11191,4669.22,11198,7008,12643,4200
9791,7444.01,12660,6630,12526,4200,12530,4669.22
12526,8644.17,12520,6120,12529,4669.22,12523,5512.25
11189,11361.4,12536,8778.52,12535,4913.5,12537,7401.14
11196,15011.5,11199,13213.6,12538,10226,12534,12240
14233,12759.9,10977,8638.07,12511,8644.17,12522,4200
12532,12240,10988,11361.4,10974,5512.25,10977,5837.37
11208,8413.93,12531,4913.5,11215,7422.56,12536,4200
11201,7848.37,11215,6120,12535,4200,11208,4227.8
11201,8638.07,12531,7401.14,11188,6146,11189,4478.97
11196,12768.3,12527,9559.82,12532,10226,11199,8400.04
12512,11379,12511,11054.9,12646,8542.9,11196,11006.8
12543,7422.56,12544,7028.83,12505,4200,12506,5636
12503,8644.17,10970,8644.17,12542,5873.61,10021,6094
11040,9338.44,10970,7444.01,11066,4227.8,12541,5873.61
12503,7401.14,12505,6120,9712,4200,10021,4669.22
9760,7028.83,12540,7028.83,12506,4200,12507,4227.8
12554,7422.56,14184,6120,12555,4200,12551,4200
12695,6120,12553,5855.46,12419,4680.64,12319,5855.46
12493,8638.07,12545,7422.56,12551,6120,12553,7422.56
12592,8400.02,12599,7447.31,12549,4200,12600,5876.4
12601,7447.31,12599,6150,12592,4200.05,12548,4200
14964,7625.43,14098,7389.58,14101,5072.21,15101,6656.3
12554,6120,12547,6120,12545,4200,12553,4200
8717,10095.2,5816,9657.14,12478,8400.04,12471,4200.08
12554,7422.56,14166,5855.46,12546,5855.46,12551,4200
12545,7422.56,12551,6120,14184,4200,14183,6120
14184,7422.56,9560,5855.46,12545,4200,8046,4657.92
12557,16194.8,12591,15696.7,12463,13088.9,12559,9827
12470,11030.9,12491,8400,12559,6586.77,12463,6630
10262,12940.5,8256,10684,5817,8328.56,9501,9338.44
12470,9840.52,12556,9827,12463,4478.97,12557,6586.77
8113,8413.93,12573,8160,12565,4200,12569,6120
12584,8644.17,12588,8160,12570,4200,12573,6120
12563,9177.45,12566,7422.56,12569,5855.46,7962,4478.97
12566,8644.17,7971,8638.07,12564,4669.22,7962,6604
12562,10393,7962,6202.43,7971,4200.08,12563,4669.22
12562,10200,12573,9177.45,12560,4200,12569,7422.56
12576,8400,12562,7422.56,12567,4200,9485,7028.83
11157,9349.83,9485,5636,12576,4200,12566,4200
12564,12240,7963,11379,12563,11030.9,12574,8400
7962,10115.6,12565,7422.56,12562,5855.46,12560,6120
8029,7422.56,12573,7422.56,12561,4200,12584,4669.22
12577,9338.44,12585,8160,12578,4669.22,12582,6120
12587,9177.45,12588,8160,12583,9177.45,12590,8134
8021,8644.17,12570,7422.56,12560,8160,12561,6120
9485,10685.2,7960,10226,7955,7028.83,12568,8400
12561,11710.9,8138,8650.34,12587,4200,12588,8400
9485,7028.83,8115,6202.43,12567,4200,11157,5873.61
12582,8644.17,12580,8160,12579,7422.56,12578,7422.56
12579,8400,12585,7422.56,12571,4669.22,12577,7422.56
12467,9154.34,12578,8400,8187,4669.22,12577,7422.56
12582,10393,12583,10200,12589,5855.46,12577,8160
7970,16871.9,12591,15652.8,12586,8644.17,12477,12695.7
12580,10393,12578,9177.45,12571,6120,12577,8644.17
8191,9338.44,12572,9177.45,12589,7422.56,12590,4200.08
12573,9338.44,12561,8644.17,12570,4669.22,8029,8160
12360,8644.17,12571,8160,12466,7826.42,12578,7422.56
12591,11168,12571,10393,12581,8644.17,12585,8644.17
12561,9177.45,12572,9177.45,12575,4200,12588,4200
12575,8400,12561,8160,12587,4200,12572,8160
12582,11030.9,12583,7422.56,12580,5855.46,12590,6146
12580,11054.9,12572,8134,12589,6146,12583,4200.08
12581,15652.8,12466,12850.3,12586,11168,12585,12404.9
12548,8400.02,12599,7463.84,12549,4200.05,12601,6170
8598,7422.56,10946,4227.8,10945,6146,12676,4200
12739,5855.46,10945,5837.37,12678,4669.22,9691,4669.22
12603,6120,12775,4669.22,12739,5855.46,9679,4200
12688,8644.17,8039,7397.84,12413,4691.28,9625,6120
12417,7680,12416,7032.04,12598,4200,12415,4200.11
14174,8400,14182,7422.56,12416,5640,12597,4200
12548,7447.31,12549,6150,12601,4200,12418,5834.6
12418,7397.84,12548,5876.4,12691,5855.46,12693,5855.46
12549,7447.31,14159,7422.56,12592,6170,12599,4200
12595,7422.56,9679,6120,12603,4200,12675,4200
12595,6120,12738,4669.22,12775,5855.46,12602,4200
12504,7422.56,9499,6604,13177,4200,9497,6120
9694,8638.07,9983,7444.01,9698,4669.22,12608,4200
9498,13399.3,9502,12053.2,9493,12609.3,17294,8542.9
9983,9177.45,12605,8638.07,9697,4200,12608,4657.92
9697,8638.07,9983,6146,12607,4657.92,12605,4200
11043,7422.56,12508,7422.56,10962,4200.32,10959,6120
9399,8638.07,12626,7848.37,12636,5855.46,12633,4200
17195,6604,7547,6604,12616,4669.22,12623,5855.46
15676,7444.01,12624,4200,8243,7401.14,8244,4200
7110,7028.83,7760,6630,7702,4200,7125,4227.8
13001,9338.44,12993,9127.15,12999,6120,12617,7422.56
7125,6146,12637,4669.22,15676,6094,7760,4200
12621,7848.37,7547,6202.43,9578,5529.12,12611,4669.22
12621,8644.17,12614,7422.56,12619,7422.56,12625,4200
12999,6120,12639,6120,13000,4470,12627,4913.5
12625,10393,12617,7422.56,12996,4913.5,12992,5512.25
12623,8415.47,17279,6094,12622,4200,17269,5873.61
12617,8644.17,17195,8638.07,12625,4669.22,12616,7848.37
7547,8931.13,17279,7401.14,12620,4200,12623,4230.85
12620,8415.47,12611,5855.46,12622,4230.85,7547,4900.06
8358,6626.91,8359,6221.58,8243,6094,12612,4200
12616,9572.26,9578,9200.58,12621,4669.22,12617,4200
9967,7028.83,12633,6630,12630,4200,12638,4669.22
12635,6120,12618,4913.5,12639,5512.25,12631,4470
12629,8400,12615,8400,12637,4669.22,10250,7444.01
10250,7444.01,12630,7008,17272,6630,9967,4200.08
12633,7848.37,12629,7008,12626,4200,9967,5636
9575,7650,12634,6221.58,12627,4470,12635,6221.58
12626,8538.2,8152,7422.56,12640,4200,12638,4230.85
12630,7848.37,12635,7650,12610,4200,12626,6630
8357,7650,12631,6221.58,7546,6221.58,8358,4900.06
12633,7650,12631,6221.58,12639,4913.5,12627,6120
9396,8650.34,12639,7422.56,9399,4680.64,12610,5855.46
7760,8644.17,7125,5873.61,12615,4669.22,12628,4669.22
12640,8415.47,8153,8160,12626,4669.22,12632,4230.85
12636,7422.56,12618,6120,12635,4913.5,12627,5512.25
9399,10174,12638,8415.47,12632,4200,8152,6120
12609,9338.44,10962,5891.81,11043,4669.22,12703,5855.46
12421,8400.04,10959,8400,12831,4200,10962,7379.74
12652,8644.17,12651,5855.46,11191,8644.17,12528,4200
12658,7848.37,12647,7848.37,12652,4230.85,12655,6630
12524,7848.37,12509,7008,12516,4200,11187,6630
12539,8542.9,12516,8538.2,12512,6120,12650,4200
12521,7848.37,12657,7422.56,12523,4200,12655,4200
12513,6630,11008,6094,11065,4200,11015,4200.08
10979,7401.14,11193,6630,12509,7008,12515,4200
11192,8160,12512,7422.56,12646,4200,12516,4470
12652,7422.56,10997,7422.56,12643,5855.46,11011,6120
12655,7422.56,15813,7028.83,12644,4230.85,12658,6120
12515,6630,11011,5855.46,11193,4200,12519,4669.22
12657,9177.45,12664,8644.17,9804,5529.12,15838,6604
12644,6630,12658,4200,12657,6120,12647,4200
11214,10101.1,12733,7676,11212,7008,10971,7028.83
12658,7422.56,12664,7422.56,15838,4478.97,12655,6120
12662,7008,12652,6120,12655,4200,15813,4227.8
9812,13103.1,9805,8542.9,9804,7826.42,12665,5636
12526,7848.37,12529,6630,9791,4227.8,9794,5636
12724,6120,12745,5855.46,12350,5855.46,12819,4669.22
12657,8415.47,12658,7008,15838,4680.64,15813,6094
9794,9137.35,12660,8644.17,12664,4669.22,12666,5855.46
12654,8644.17,12657,7422.56,12663,4669.22,12666,6120
12670,11479.9,9805,9338.44,9819,9177.45,12659,5636
12654,9338.44,8056,6120,12663,5855.46,12664,6120
9816,6120,9818,6120,9799,4200,9810,4200
12808,7444.01,9811,6146,12672,4200,9803,6094
9816,7401.14,9731,6146,12710,4657.92,9809,6094
9803,8749.91,9808,8413.93,12671,5512.25,9806,4478.97
9818,7444.01,9819,7401.14,12670,5512.25,9815,6146
9803,7401.14,9815,5837.37,12668,4200,9810,4680.64
9800,7401.14,8016,6094,9790,4200.08,8014,4680.64
9706,8400.16,13174,8134,13180,4200.32,9729,4200.08
9679,7422.56,8681,6146,12602,4200,12681,4200
10945,7444.01,8599,6604,12593,4200,12677,4669.22
15833,7422.56,8599,6202.43,8600,6094,12676,4669.22
10945,8638.07,12739,6120,9465,5837.37,12594,4669.22
8612,7826.42,8615,6604,11170,5529.12,11162,5873.61
10954,7401.14,10951,6120,10953,5873.61,11217,5855.46
8681,7444.01,9760,7422.56,12675,4200,12507,4200
7682,8186,8173,6120,10285,5529.12,9726,5529.12
9693,7422.56,10285,6604,12777,4200,7682,4657.92
9976,10684,10282,8638.07,10266,4200,10301,5855.46
12311,6202.43,12695,6120,12779,4200,12312,4680.64
12788,7422.56,12365,6120,12781,4200,12836,4200
12686,7422.56,12832,6120,12836,6120,12774,4200
12782,7422.56,12414,7190,12783,4200,12413,4200.3
17695,7422.56,12784,6120,12414,5167.21,12315,4200
12417,8413.7,12785,7422.56,12691,7422.56,12784,5855.46
12417,7823.04,12692,7422.56,12600,5855.46,12690,7422.56
12691,7422.56,12785,7422.56,12693,4669.22,12786,4200
12548,8400.05,12691,8160,12600,5855.46,12692,4669.22
12836,7422.56,9590,6120,9592,5855.46,12788,4200
12546,6120,12685,6120,12319,4669.22,12312,5837.37
13182,10701.3,9977,7848.37,12699,5512.25,8838,6630
9995,6120,11001,5855.46,11079,4478.97,9986,5855.46
10282,8644.17,9094,8400,9494,6146,9688,5512.25
9114,13234,8838,11030.9,12696,5512.25,9977,10200
12701,6120,9708,5873.61,9707,4657.92,13178,4200
12700,6120,9707,5873.61,9789,5855.46,10019,5855.46
9498,9716,9489,8400,10003,7008,9759,4900.06
12422,9200.58,11043,8644.17,9491,5855.46,12641,5855.46
10320,8413.93,10047,7650,9095,7008,12428,6630
12699,18354.9,17683,12600,17700,10377.7,9114,8948.93
12822,7422.56,12712,6120,12817,6120,12820,4200
12706,7422.56,12732,6120,12817,4200,12821,4200
12829,7422.56,10976,6120,12806,4200,12802,4669.22
12715,7422.56,12802,6120,10976,4669.22,12352,5855.46
9811,7422.56,9809,5855.46,12722,4200,12669,4657.92
12719,6120,12819,5855.46,12821,4200,12801,4669.22
12815,7422.56,12706,6120,12820,7422.56,12806,5855.46
11021,7444.01,11022,6146,12731,4200,12715,4669.22
9811,7422.56,12808,6120,12722,4200,12804,4200
10976,8160,12709,7422.56,12713,4669.22,12816,4669.22
11021,7401.14,11022,6094,11020,6566.76,9717,4478.97
10972,7401.14,12728,5855.46,12725,4200,12766,5837.37
12720,8160,9731,8160,12721,4200,12729,4669.22
12711,6120,12801,5855.46,12813,4669.22,12800,4669.22
12736,7422.56,12728,6120,12812,4200,12723,4200
12726,7422.56,12823,7422.56,12718,4200,12814,4200
12808,7422.56,9811,6120,12710,4200,12714,4200
12728,7422.56,12736,6120,9817,5855.46,12720,4200
12744,8160,12661,6120,12745,4669.22,12751,5855.46
12754,7401.14,12830,6120,10972,6094,12717,4200
12814,6120,12830,6120,12812,4669.22,12820,4200
12748,7422.56,12817,6120,12754,7401.14,12732,4200
12765,7401.14,12720,6120,12736,4200,12717,5855.46
9792,8644.17,9731,7422.56,12718,4669.22,9798,4669.22
12827,6120,12734,5855.46,12337,4669.22,12809,4200
12345,8400,11022,7444.01,12713,4200,11021,6146
12749,7401.14,12748,6120,12707,6120,12727,4200
12716,7422.56,9793,5855.46,11212,4680.64,10971,4669.22
11012,6146,12337,6120,12827,4669.22,12730,5855.46
12721,8160,12669,7444.01,12823,4669.22,9731,4200
12723,6120,9817,4669.22,12765,6094,12728,4200
12674,8400.16,10951,8400,12502,4200.08,13180,4200
12832,8400,12774,7422.56,12775,6120,12603,4669.22
12775,6120,12595,5855.46,12741,4669.22,12594,5855.46
9467,8134,12835,7422.56,12834,4200,12741,5855.46
12740,5855.46,12775,5855.46,12739,4669.22,12837,5855.46
12753,11710.9,12763,9610.35,12755,4200.08,12762,4200.08
12748,7422.56,12749,6146,12752,4669.22,12747,5855.46
9728,8400.04,12752,8400,12751,5855.46,12724,8160
12751,6120,12747,5855.46,12724,4669.22,12661,5855.46
10972,9177.45,12764,4200,12754,8160,12758,4200
12745,5855.46,12749,4680.64,12743,5855.46,12751,4669.22
12743,7422.56,12727,7422.56,12749,4200.08,12732,6120
12732,7401.14,12743,6146,12748,4200.08,12747,4680.64
12753,8771.01,12770,8400,12759,6630,12761,7008
12752,5855.46,12724,5855.46,12744,5855.46,12747,4669.22
12744,8400,12747,6120,12743,4669.22,12751,5855.46
12759,9349.83,12762,9200.58,12756,7444.01,12750,8771.01
12746,8160,12727,7401.14,10972,4200,12725,7401.14
